timestamp,load_mw,was_imputed
2015-07-27 22:00:00+00:00,6851.43,False
2015-07-27 23:00:00+00:00,6527.02,False
2015-07-28 00:00:00+00:00,6313.59,False
2015-07-28 01:00:00+00:00,6204.9,False
2015-07-28 02:00:00+00:00,6147.08,False
2015-07-28 03:00:00+00:00,6149.62,False
2015-07-28 04:00:00+00:00,6612.79,False
2015-07-28 05:00:00+00:00,7320.08,False
2015-07-28 06:00:00+00:00,7985.2,False
2015-07-28 07:00:00+00:00,8485.81,False
2015-07-28 08:00:00+00:00,8879.55,False
2015-07-28 09:00:00+00:00,9183.15,False
2015-07-28 10:00:00+00:00,9399.78,False
2015-07-28 11:00:00+00:00,9405.42,False
2015-07-28 12:00:00+00:00,9144.86,False
2015-07-28 13:00:00+00:00,8921.35,False
2015-07-28 14:00:00+00:00,8802.09,False
2015-07-28 15:00:00+00:00,8704.05,False
2015-07-28 16:00:00+00:00,8512.38,False
2015-07-28 17:00:00+00:00,8366.69,False
2015-07-28 18:00:00+00:00,8563.84,False
2015-07-28 19:00:00+00:00,8271.85,False
2015-07-28 20:00:00+00:00,8106.86,False
2015-07-28 21:00:00+00:00,7643.81,False
2015-07-28 22:00:00+00:00,7175.78,False
2015-07-28 23:00:00+00:00,6843.44,False
2015-07-29 00:00:00+00:00,6537.75,False
2015-07-29 01:00:00+00:00,6386.24,False
2015-07-29 02:00:00+00:00,6356.63,False
2015-07-29 03:00:00+00:00,6315.65,False
2015-07-29 04:00:00+00:00,6740.39,False
2015-07-29 05:00:00+00:00,7493.58,False
2015-07-29 06:00:00+00:00,8215.37,False
2015-07-29 07:00:00+00:00,8628.89,False
2015-07-29 08:00:00+00:00,9011.21,False
2015-07-29 09:00:00+00:00,9363.07,False
2015-07-29 10:00:00+00:00,9604.78,False
2015-07-29 11:00:00+00:00,9620.88,False
2015-07-29 12:00:00+00:00,9371.2,False
2015-07-29 13:00:00+00:00,9139.02,False
2015-07-29 14:00:00+00:00,8889.96,False
2015-07-29 15:00:00+00:00,8741.62,False
2015-07-29 16:00:00+00:00,8521.02,False
2015-07-29 17:00:00+00:00,8405.57,False
2015-07-29 18:00:00+00:00,8716.68,False
2015-07-29 19:00:00+00:00,8468.79,False
2015-07-29 20:00:00+00:00,8238.81,False
2015-07-29 21:00:00+00:00,7796.36,False
2015-07-29 22:00:00+00:00,7302.98,False
2015-07-29 23:00:00+00:00,6963.9,False
2015-07-30 00:00:00+00:00,6719.07,False
2015-07-30 01:00:00+00:00,6561.42,False
2015-07-30 02:00:00+00:00,6452.33,False
2015-07-30 03:00:00+00:00,6398.23,False
2015-07-30 04:00:00+00:00,6798.17,False
2015-07-30 05:00:00+00:00,7492.93,False
2015-07-30 06:00:00+00:00,8230.64,False
2015-07-30 07:00:00+00:00,8678.47,False
2015-07-30 08:00:00+00:00,9063.7,False
2015-07-30 09:00:00+00:00,9436.28,False
2015-07-30 10:00:00+00:00,9748.62,False
2015-07-30 11:00:00+00:00,9723.89,False
2015-07-30 12:00:00+00:00,9491.67,False
2015-07-30 13:00:00+00:00,9255.94,False
2015-07-30 14:00:00+00:00,9111.22,False
2015-07-30 15:00:00+00:00,9002.36,False
2015-07-30 16:00:00+00:00,8738.64,False
2015-07-30 17:00:00+00:00,8648.08,False
2015-07-30 18:00:00+00:00,8794.05,False
2015-07-30 19:00:00+00:00,8519.59,False
2015-07-30 20:00:00+00:00,8336.51,False
2015-07-30 21:00:00+00:00,7864.55,False
2015-07-30 22:00:00+00:00,7405.54,False
2015-07-30 23:00:00+00:00,7042.53,False
2015-07-31 00:00:00+00:00,6774.66,False
2015-07-31 01:00:00+00:00,6597.47,False
2015-07-31 02:00:00+00:00,6471.91,False
2015-07-31 03:00:00+00:00,6347.99,False
2015-07-31 04:00:00+00:00,6675.78,False
2015-07-31 05:00:00+00:00,7320.44,False
2015-07-31 06:00:00+00:00,8020.19,False
2015-07-31 07:00:00+00:00,8429.37,False
2015-07-31 08:00:00+00:00,8842.68,False
2015-07-31 09:00:00+00:00,9204.39,False
2015-07-31 10:00:00+00:00,9516.76,False
2015-07-31 11:00:00+00:00,9574.75,False
2015-07-31 12:00:00+00:00,9358.0,False
2015-07-31 13:00:00+00:00,9055.98,False
2015-07-31 14:00:00+00:00,8850.02,False
2015-07-31 15:00:00+00:00,8676.11,False
2015-07-31 16:00:00+00:00,8376.33,False
2015-07-31 17:00:00+00:00,8195.1,False
2015-07-31 18:00:00+00:00,8277.15,False
2015-07-31 19:00:00+00:00,7932.5,False
2015-07-31 20:00:00+00:00,7483.84,False
2015-07-31 21:00:00+00:00,7051.71,False
2015-07-31 22:00:00+00:00,6682.21,False
2015-07-31 23:00:00+00:00,6413.98,False
2015-08-01 00:00:00+00:00,6172.37,False
2015-08-01 01:00:00+00:00,6008.05,False
2015-08-01 02:00:00+00:00,5900.1,False
2015-08-01 03:00:00+00:00,5664.54,False
2015-08-01 04:00:00+00:00,5823.08,False
2015-08-01 05:00:00+00:00,6316.07,False
2015-08-01 06:00:00+00:00,6954.13,False
2015-08-01 07:00:00+00:00,7345.55,False
2015-08-01 08:00:00+00:00,7628.73,False
2015-08-01 09:00:00+00:00,7939.0,False
2015-08-01 10:00:00+00:00,8134.61,False
2015-08-01 11:00:00+00:00,8130.06,False
2015-08-01 12:00:00+00:00,7950.58,False
2015-08-01 13:00:00+00:00,7821.33,False
2015-08-01 14:00:00+00:00,7711.81,False
2015-08-01 15:00:00+00:00,7566.76,False
2015-08-01 16:00:00+00:00,7388.54,False
2015-08-01 17:00:00+00:00,7374.66,False
2015-08-01 18:00:00+00:00,7718.35,False
2015-08-01 19:00:00+00:00,7454.01,False
2015-08-01 20:00:00+00:00,7177.92,False
2015-08-01 21:00:00+00:00,6797.85,False
2015-08-01 22:00:00+00:00,6416.35,False
2015-08-01 23:00:00+00:00,6113.58,False
2015-08-02 00:00:00+00:00,5885.37,False
2015-08-02 01:00:00+00:00,5728.53,False
2015-08-02 02:00:00+00:00,5619.7,False
2015-08-02 03:00:00+00:00,5422.39,False
2015-08-02 04:00:00+00:00,5416.92,False
2015-08-02 05:00:00+00:00,5739.99,False
2015-08-02 06:00:00+00:00,6113.39,False
2015-08-02 07:00:00+00:00,6425.92,False
2015-08-02 08:00:00+00:00,6753.27,False
2015-08-02 09:00:00+00:00,6936.74,False
2015-08-02 10:00:00+00:00,7053.54,False
2015-08-02 11:00:00+00:00,6977.44,False
2015-08-02 12:00:00+00:00,6875.79,False
2015-08-02 13:00:00+00:00,6867.8,False
2015-08-02 14:00:00+00:00,6843.27,False
2015-08-02 15:00:00+00:00,6763.31,False
2015-08-02 16:00:00+00:00,6774.4,False
2015-08-02 17:00:00+00:00,6836.19,False
2015-08-02 18:00:00+00:00,7347.82,False
2015-08-02 19:00:00+00:00,7245.6,False
2015-08-02 20:00:00+00:00,7046.12,False
2015-08-02 21:00:00+00:00,6662.97,False
2015-08-02 22:00:00+00:00,6198.48,False
2015-08-02 23:00:00+00:00,5890.67,False
2015-08-03 00:00:00+00:00,5644.41,False
2015-08-03 01:00:00+00:00,5502.18,False
2015-08-03 02:00:00+00:00,5483.96,False
2015-08-03 03:00:00+00:00,5532.65,False
2015-08-03 04:00:00+00:00,5936.84,False
2015-08-03 05:00:00+00:00,6609.52,False
2015-08-03 06:00:00+00:00,7221.76,False
2015-08-03 07:00:00+00:00,7588.33,False
2015-08-03 08:00:00+00:00,7898.25,False
2015-08-03 09:00:00+00:00,8168.73,False
2015-08-03 10:00:00+00:00,8274.74,False
2015-08-03 11:00:00+00:00,8447.07,False
2015-08-03 12:00:00+00:00,8323.12,False
2015-08-03 13:00:00+00:00,8139.41,False
2015-08-03 14:00:00+00:00,8002.75,False
2015-08-03 15:00:00+00:00,7817.17,False
2015-08-03 16:00:00+00:00,7592.81,False
2015-08-03 17:00:00+00:00,7609.3,False
2015-08-03 18:00:00+00:00,7829.29,False
2015-08-03 19:00:00+00:00,7489.31,False
2015-08-03 20:00:00+00:00,7087.06,False
2015-08-03 21:00:00+00:00,6618.92,False
2015-08-03 22:00:00+00:00,6237.42,False
2015-08-03 23:00:00+00:00,5933.75,False
2015-08-04 00:00:00+00:00,5729.13,False
2015-08-04 01:00:00+00:00,5634.27,False
2015-08-04 02:00:00+00:00,5605.3,False
2015-08-04 03:00:00+00:00,5621.67,False
2015-08-04 04:00:00+00:00,6026.64,False
2015-08-04 05:00:00+00:00,6710.23,False
2015-08-04 06:00:00+00:00,7347.09,False
2015-08-04 07:00:00+00:00,7737.03,False
2015-08-04 08:00:00+00:00,8025.61,False
2015-08-04 09:00:00+00:00,8271.02,False
2015-08-04 10:00:00+00:00,8426.88,False
2015-08-04 11:00:00+00:00,8375.25,False
2015-08-04 12:00:00+00:00,8150.88,False
2015-08-04 13:00:00+00:00,7883.33,False
2015-08-04 14:00:00+00:00,7778.75,False
2015-08-04 15:00:00+00:00,7701.36,False
2015-08-04 16:00:00+00:00,7543.49,False
2015-08-04 17:00:00+00:00,7565.38,False
2015-08-04 18:00:00+00:00,7702.49,False
2015-08-04 19:00:00+00:00,7394.74,False
2015-08-04 20:00:00+00:00,7032.78,False
2015-08-04 21:00:00+00:00,6581.23,False
2015-08-04 22:00:00+00:00,6172.56,False
2015-08-04 23:00:00+00:00,5867.9,False
2015-08-05 00:00:00+00:00,5718.36,False
2015-08-05 01:00:00+00:00,5609.77,False
2015-08-05 02:00:00+00:00,5604.01,False
2015-08-05 03:00:00+00:00,5603.17,False
2015-08-05 04:00:00+00:00,5947.2,False
2015-08-05 05:00:00+00:00,6621.54,False
2015-08-05 06:00:00+00:00,7232.93,False
2015-08-05 07:00:00+00:00,7599.86,False
2015-08-05 08:00:00+00:00,7940.47,False
2015-08-05 09:00:00+00:00,8245.84,False
2015-08-05 10:00:00+00:00,8427.84,False
2015-08-05 11:00:00+00:00,8410.84,False
2015-08-05 12:00:00+00:00,8291.44,False
2015-08-05 13:00:00+00:00,8036.57,False
2015-08-05 14:00:00+00:00,7805.06,False
2015-08-05 15:00:00+00:00,7586.04,False
2015-08-05 16:00:00+00:00,7376.69,False
2015-08-05 17:00:00+00:00,7399.37,False
2015-08-05 18:00:00+00:00,7664.3,False
2015-08-05 19:00:00+00:00,7303.91,False
2015-08-05 20:00:00+00:00,6902.18,False
2015-08-05 21:00:00+00:00,6451.51,False
2015-08-05 22:00:00+00:00,6010.34,False
2015-08-05 23:00:00+00:00,5676.34,False
2015-08-06 00:00:00+00:00,5478.48,False
2015-08-06 01:00:00+00:00,5354.07,False
2015-08-06 02:00:00+00:00,5339.17,False
2015-08-06 03:00:00+00:00,5330.96,False
2015-08-06 04:00:00+00:00,5634.64,False
2015-08-06 05:00:00+00:00,6304.73,False
2015-08-06 06:00:00+00:00,6842.82,False
2015-08-06 07:00:00+00:00,7218.07,False
2015-08-06 08:00:00+00:00,7538.51,False
2015-08-06 09:00:00+00:00,7836.5,False
2015-08-06 10:00:00+00:00,7989.69,False
2015-08-06 11:00:00+00:00,7906.0,False
2015-08-06 12:00:00+00:00,7744.09,False
2015-08-06 13:00:00+00:00,7623.73,False
2015-08-06 14:00:00+00:00,7587.81,False
2015-08-06 15:00:00+00:00,7554.59,False
2015-08-06 16:00:00+00:00,7339.75,False
2015-08-06 17:00:00+00:00,7235.87,False
2015-08-06 18:00:00+00:00,7362.47,False
2015-08-06 19:00:00+00:00,6981.6,False
2015-08-06 20:00:00+00:00,6678.46,False
2015-08-06 21:00:00+00:00,6306.96,False
2015-08-06 22:00:00+00:00,5911.36,False
2015-08-06 23:00:00+00:00,5621.01,False
2015-08-07 00:00:00+00:00,5416.86,False
2015-08-07 01:00:00+00:00,5288.89,False
2015-08-07 02:00:00+00:00,5275.65,False
2015-08-07 03:00:00+00:00,5276.63,False
2015-08-07 04:00:00+00:00,5585.91,False
2015-08-07 05:00:00+00:00,6201.28,False
2015-08-07 06:00:00+00:00,6839.05,False
2015-08-07 07:00:00+00:00,7175.69,False
2015-08-07 08:00:00+00:00,7402.62,False
2015-08-07 09:00:00+00:00,7656.88,False
2015-08-07 10:00:00+00:00,7757.37,False
2015-08-07 11:00:00+00:00,7643.76,False
2015-08-07 12:00:00+00:00,7460.28,False
2015-08-07 13:00:00+00:00,7287.35,False
2015-08-07 14:00:00+00:00,7235.76,False
2015-08-07 15:00:00+00:00,7267.91,False
2015-08-07 16:00:00+00:00,7166.54,False
2015-08-07 17:00:00+00:00,7199.56,False
2015-08-07 18:00:00+00:00,7203.77,False
2015-08-07 19:00:00+00:00,6758.0,False
2015-08-07 20:00:00+00:00,6395.41,False
2015-08-07 21:00:00+00:00,6033.56,False
2015-08-07 22:00:00+00:00,5677.29,False
2015-08-07 23:00:00+00:00,5419.55,False
2015-08-08 00:00:00+00:00,5226.63,False
2015-08-08 01:00:00+00:00,5106.11,False
2015-08-08 02:00:00+00:00,5021.53,False
2015-08-08 03:00:00+00:00,4878.76,False
2015-08-08 04:00:00+00:00,4986.81,False
2015-08-08 05:00:00+00:00,5462.22,False
2015-08-08 06:00:00+00:00,5972.02,False
2015-08-08 07:00:00+00:00,6336.06,False
2015-08-08 08:00:00+00:00,6548.77,False
2015-08-08 09:00:00+00:00,6753.98,False
2015-08-08 10:00:00+00:00,6877.8,False
2015-08-08 11:00:00+00:00,6716.6,False
2015-08-08 12:00:00+00:00,6475.25,False
2015-08-08 13:00:00+00:00,6388.66,False
2015-08-08 14:00:00+00:00,6336.83,False
2015-08-08 15:00:00+00:00,6314.84,False
2015-08-08 16:00:00+00:00,6334.53,False
2015-08-08 17:00:00+00:00,6480.34,False
2015-08-08 18:00:00+00:00,6836.89,False
2015-08-08 19:00:00+00:00,6474.25,False
2015-08-08 20:00:00+00:00,6102.41,False
2015-08-08 21:00:00+00:00,5764.21,False
2015-08-08 22:00:00+00:00,5442.61,False
2015-08-08 23:00:00+00:00,5177.72,False
2015-08-09 00:00:00+00:00,4989.05,False
2015-08-09 01:00:00+00:00,4856.86,False
2015-08-09 02:00:00+00:00,4795.79,False
2015-08-09 03:00:00+00:00,4618.14,False
2015-08-09 04:00:00+00:00,4609.0,False
2015-08-09 05:00:00+00:00,4944.6,False
2015-08-09 06:00:00+00:00,5295.79,False
2015-08-09 07:00:00+00:00,5661.92,False
2015-08-09 08:00:00+00:00,6001.88,False
2015-08-09 09:00:00+00:00,6203.61,False
2015-08-09 10:00:00+00:00,6213.99,False
2015-08-09 11:00:00+00:00,6047.68,False
2015-08-09 12:00:00+00:00,5959.25,False
2015-08-09 13:00:00+00:00,5916.32,False
2015-08-09 14:00:00+00:00,5906.63,False
2015-08-09 15:00:00+00:00,6006.57,False
2015-08-09 16:00:00+00:00,6064.32,False
2015-08-09 17:00:00+00:00,6298.4,False
2015-08-09 18:00:00+00:00,6751.94,False
2015-08-09 19:00:00+00:00,6491.85,False
2015-08-09 20:00:00+00:00,6208.05,False
2015-08-09 21:00:00+00:00,5825.26,False
2015-08-09 22:00:00+00:00,5476.78,False
2015-08-09 23:00:00+00:00,5234.6,False
2015-08-10 00:00:00+00:00,5093.36,False
2015-08-10 01:00:00+00:00,4999.22,False
2015-08-10 02:00:00+00:00,4995.19,False
2015-08-10 03:00:00+00:00,4987.99,False
2015-08-10 04:00:00+00:00,5301.51,False
2015-08-10 05:00:00+00:00,5923.71,False
2015-08-10 06:00:00+00:00,6479.0,False
2015-08-10 07:00:00+00:00,6751.41,False
2015-08-10 08:00:00+00:00,6993.06,False
2015-08-10 09:00:00+00:00,7239.04,False
2015-08-10 10:00:00+00:00,7386.11,False
2015-08-10 11:00:00+00:00,7288.97,False
2015-08-10 12:00:00+00:00,6971.42,False
2015-08-10 13:00:00+00:00,6761.23,False
2015-08-10 14:00:00+00:00,6699.75,False
2015-08-10 15:00:00+00:00,6733.66,False
2015-08-10 16:00:00+00:00,6703.52,False
2015-08-10 17:00:00+00:00,6907.25,False
2015-08-10 18:00:00+00:00,7188.37,False
2015-08-10 19:00:00+00:00,6763.2,False
2015-08-10 20:00:00+00:00,6389.88,False
2015-08-10 21:00:00+00:00,6014.74,False
2015-08-10 22:00:00+00:00,5602.76,False
2015-08-10 23:00:00+00:00,5342.72,False
2015-08-11 00:00:00+00:00,5162.42,False
2015-08-11 01:00:00+00:00,5064.29,False
2015-08-11 02:00:00+00:00,5063.37,False
2015-08-11 03:00:00+00:00,5059.83,False
2015-08-11 04:00:00+00:00,5356.27,False
2015-08-11 05:00:00+00:00,5939.74,False
2015-08-11 06:00:00+00:00,6525.12,False
2015-08-11 07:00:00+00:00,6885.82,False
2015-08-11 08:00:00+00:00,7173.69,False
2015-08-11 09:00:00+00:00,7399.93,False
2015-08-11 10:00:00+00:00,7486.9,False
2015-08-11 11:00:00+00:00,7371.88,False
2015-08-11 12:00:00+00:00,7134.99,False
2015-08-11 13:00:00+00:00,6968.26,False
2015-08-11 14:00:00+00:00,6972.91,False
2015-08-11 15:00:00+00:00,7064.39,False
2015-08-11 16:00:00+00:00,7014.92,False
2015-08-11 17:00:00+00:00,7188.0,False
2015-08-11 18:00:00+00:00,7363.26,False
2015-08-11 19:00:00+00:00,6879.23,False
2015-08-11 20:00:00+00:00,6508.19,False
2015-08-11 21:00:00+00:00,6141.01,False
2015-08-11 22:00:00+00:00,5787.22,False
2015-08-11 23:00:00+00:00,5497.94,False
2015-08-12 00:00:00+00:00,5317.23,False
2015-08-12 01:00:00+00:00,5217.11,False
2015-08-12 02:00:00+00:00,5228.26,False
2015-08-12 03:00:00+00:00,5243.88,False
2015-08-12 04:00:00+00:00,5541.83,False
2015-08-12 05:00:00+00:00,6144.33,False
2015-08-12 06:00:00+00:00,6741.97,False
2015-08-12 07:00:00+00:00,7094.37,False
2015-08-12 08:00:00+00:00,7389.78,False
2015-08-12 09:00:00+00:00,7604.78,False
2015-08-12 10:00:00+00:00,7714.91,False
2015-08-12 11:00:00+00:00,7605.84,False
2015-08-12 12:00:00+00:00,7387.12,False
2015-08-12 13:00:00+00:00,7166.83,False
2015-08-12 14:00:00+00:00,7079.16,False
2015-08-12 15:00:00+00:00,7007.77,False
2015-08-12 16:00:00+00:00,6929.44,False
2015-08-12 17:00:00+00:00,7151.35,False
2015-08-12 18:00:00+00:00,7393.36,False
2015-08-12 19:00:00+00:00,6979.79,False
2015-08-12 20:00:00+00:00,6604.57,False
2015-08-12 21:00:00+00:00,6203.57,False
2015-08-12 22:00:00+00:00,5798.42,False
2015-08-12 23:00:00+00:00,5537.23,False
2015-08-13 00:00:00+00:00,5376.09,False
2015-08-13 01:00:00+00:00,5274.87,False
2015-08-13 02:00:00+00:00,5256.24,False
2015-08-13 03:00:00+00:00,5226.68,False
2015-08-13 04:00:00+00:00,5450.68,False
2015-08-13 05:00:00+00:00,6035.01,False
2015-08-13 06:00:00+00:00,6659.33,False
2015-08-13 07:00:00+00:00,7070.25,False
2015-08-13 08:00:00+00:00,7357.31,False
2015-08-13 09:00:00+00:00,7584.39,False
2015-08-13 10:00:00+00:00,7726.75,False
2015-08-13 11:00:00+00:00,7597.43,False
2015-08-13 12:00:00+00:00,7346.25,False
2015-08-13 13:00:00+00:00,7141.25,False
2015-08-13 14:00:00+00:00,7049.97,False
2015-08-13 15:00:00+00:00,7049.61,False
2015-08-13 16:00:00+00:00,7070.83,False
2015-08-13 17:00:00+00:00,7265.79,False
2015-08-13 18:00:00+00:00,7397.08,False
2015-08-13 19:00:00+00:00,6954.81,False
2015-08-13 20:00:00+00:00,6584.55,False
2015-08-13 21:00:00+00:00,6208.55,False
2015-08-13 22:00:00+00:00,5842.57,False
2015-08-13 23:00:00+00:00,5550.74,False
2015-08-14 00:00:00+00:00,5369.34,False
2015-08-14 01:00:00+00:00,5234.3,False
2015-08-14 02:00:00+00:00,5191.63,False
2015-08-14 03:00:00+00:00,5173.24,False
2015-08-14 04:00:00+00:00,5427.19,False
2015-08-14 05:00:00+00:00,6000.22,False
2015-08-14 06:00:00+00:00,6585.2,False
2015-08-14 07:00:00+00:00,6957.02,False
2015-08-14 08:00:00+00:00,7168.68,False
2015-08-14 09:00:00+00:00,7366.79,False
2015-08-14 10:00:00+00:00,7469.54,False
2015-08-14 11:00:00+00:00,7280.76,False
2015-08-14 12:00:00+00:00,7030.91,False
2015-08-14 13:00:00+00:00,6872.65,False
2015-08-14 14:00:00+00:00,6846.05,False
2015-08-14 15:00:00+00:00,6900.92,False
2015-08-14 16:00:00+00:00,6870.85,False
2015-08-14 17:00:00+00:00,7037.62,False
2015-08-14 18:00:00+00:00,7138.75,False
2015-08-14 19:00:00+00:00,6694.34,False
2015-08-14 20:00:00+00:00,6291.73,False
2015-08-14 21:00:00+00:00,5951.01,False
2015-08-14 22:00:00+00:00,5592.1,False
2015-08-14 23:00:00+00:00,5317.4,False
2015-08-15 00:00:00+00:00,5140.12,False
2015-08-15 01:00:00+00:00,5024.08,False
2015-08-15 02:00:00+00:00,4922.16,False
2015-08-15 03:00:00+00:00,4793.84,False
2015-08-15 04:00:00+00:00,4768.0,False
2015-08-15 05:00:00+00:00,5005.35,False
2015-08-15 06:00:00+00:00,5215.39,False
2015-08-15 07:00:00+00:00,5521.08,False
2015-08-15 08:00:00+00:00,5870.64,False
2015-08-15 09:00:00+00:00,6102.4,False
2015-08-15 10:00:00+00:00,6078.98,False
2015-08-15 11:00:00+00:00,5876.79,False
2015-08-15 12:00:00+00:00,5782.44,False
2015-08-15 13:00:00+00:00,5823.84,False
2015-08-15 14:00:00+00:00,5837.48,False
2015-08-15 15:00:00+00:00,5870.69,False
2015-08-15 16:00:00+00:00,5898.35,False
2015-08-15 17:00:00+00:00,6157.04,False
2015-08-15 18:00:00+00:00,6509.78,False
2015-08-15 19:00:00+00:00,6255.32,False
2015-08-15 20:00:00+00:00,5983.8,False
2015-08-15 21:00:00+00:00,5708.12,False
2015-08-15 22:00:00+00:00,5388.74,False
2015-08-15 23:00:00+00:00,5136.26,False
2015-08-16 00:00:00+00:00,4971.64,False
2015-08-16 01:00:00+00:00,4854.92,False
2015-08-16 02:00:00+00:00,4811.48,False
2015-08-16 03:00:00+00:00,4667.61,False
2015-08-16 04:00:00+00:00,4609.81,False
2015-08-16 05:00:00+00:00,4928.27,False
2015-08-16 06:00:00+00:00,5309.28,False
2015-08-16 07:00:00+00:00,5691.4,False
2015-08-16 08:00:00+00:00,5981.65,False
2015-08-16 09:00:00+00:00,6233.98,False
2015-08-16 10:00:00+00:00,6389.07,False
2015-08-16 11:00:00+00:00,6319.65,False
2015-08-16 12:00:00+00:00,6235.69,False
2015-08-16 13:00:00+00:00,6168.89,False
2015-08-16 14:00:00+00:00,6192.6,False
2015-08-16 15:00:00+00:00,6221.54,False
2015-08-16 16:00:00+00:00,6228.82,False
2015-08-16 17:00:00+00:00,6527.09,False
2015-08-16 18:00:00+00:00,6914.51,False
2015-08-16 19:00:00+00:00,6677.5,False
2015-08-16 20:00:00+00:00,6388.63,False
2015-08-16 21:00:00+00:00,6032.62,False
2015-08-16 22:00:00+00:00,5664.69,False
2015-08-16 23:00:00+00:00,5384.39,False
2015-08-17 00:00:00+00:00,5210.52,False
2015-08-17 01:00:00+00:00,5096.07,False
2015-08-17 02:00:00+00:00,5037.03,False
2015-08-17 03:00:00+00:00,5071.66,False
2015-08-17 04:00:00+00:00,5348.48,False
2015-08-17 05:00:00+00:00,5985.53,False
2015-08-17 06:00:00+00:00,6587.71,False
2015-08-17 07:00:00+00:00,6947.76,False
2015-08-17 08:00:00+00:00,7243.41,False
2015-08-17 09:00:00+00:00,7460.52,False
2015-08-17 10:00:00+00:00,7596.08,False
2015-08-17 11:00:00+00:00,7552.04,False
2015-08-17 12:00:00+00:00,7303.61,False
2015-08-17 13:00:00+00:00,7112.31,False
2015-08-17 14:00:00+00:00,7067.96,False
2015-08-17 15:00:00+00:00,7014.71,False
2015-08-17 16:00:00+00:00,6947.61,False
2015-08-17 17:00:00+00:00,7211.06,False
2015-08-17 18:00:00+00:00,7466.43,False
2015-08-17 19:00:00+00:00,7020.36,False
2015-08-17 20:00:00+00:00,6645.49,False
2015-08-17 21:00:00+00:00,6236.43,False
2015-08-17 22:00:00+00:00,5841.82,False
2015-08-17 23:00:00+00:00,5534.13,False
2015-08-18 00:00:00+00:00,5337.77,False
2015-08-18 01:00:00+00:00,5246.86,False
2015-08-18 02:00:00+00:00,5209.18,False
2015-08-18 03:00:00+00:00,5180.53,False
2015-08-18 04:00:00+00:00,5399.11,False
2015-08-18 05:00:00+00:00,6058.38,False
2015-08-18 06:00:00+00:00,6624.58,False
2015-08-18 07:00:00+00:00,6991.26,False
2015-08-18 08:00:00+00:00,7319.34,False
2015-08-18 09:00:00+00:00,7528.45,False
2015-08-18 10:00:00+00:00,7633.16,False
2015-08-18 11:00:00+00:00,7465.6,False
2015-08-18 12:00:00+00:00,7250.96,False
2015-08-18 13:00:00+00:00,7047.36,False
2015-08-18 14:00:00+00:00,7021.13,False
2015-08-18 15:00:00+00:00,7084.83,False
2015-08-18 16:00:00+00:00,7073.68,False
2015-08-18 17:00:00+00:00,7332.96,False
2015-08-18 18:00:00+00:00,7469.59,False
2015-08-18 19:00:00+00:00,6993.46,False
2015-08-18 20:00:00+00:00,6591.63,False
2015-08-18 21:00:00+00:00,6165.49,False
2015-08-18 22:00:00+00:00,5763.23,False
2015-08-18 23:00:00+00:00,5485.62,False
2015-08-19 00:00:00+00:00,5314.95,False
2015-08-19 01:00:00+00:00,5205.77,False
2015-08-19 02:00:00+00:00,5174.7,False
2015-08-19 03:00:00+00:00,5166.59,False
2015-08-19 04:00:00+00:00,5388.41,False
2015-08-19 05:00:00+00:00,6031.6,False
2015-08-19 06:00:00+00:00,6671.74,False
2015-08-19 07:00:00+00:00,7072.99,False
2015-08-19 08:00:00+00:00,7379.67,False
2015-08-19 09:00:00+00:00,7554.12,False
2015-08-19 10:00:00+00:00,7669.05,False
2015-08-19 11:00:00+00:00,7638.79,False
2015-08-19 12:00:00+00:00,7399.54,False
2015-08-19 13:00:00+00:00,7214.44,False
2015-08-19 14:00:00+00:00,7107.69,False
2015-08-19 15:00:00+00:00,7049.14,False
